A black bird sitting next to a couple of people in chairs.	/media/crk/vol3/rt/coco/val2017/000000494188.jpg
A dining room with some plants are seen.	/media/crk/vol3/rt/coco/val2017/000000322352.jpg
A boy swinging a baseball bat at a game.	/media/crk/vol3/rt/coco/val2017/000000033759.jpg
a digitally manipulated image of cars on a highway at night in the city	/media/crk/vol3/rt/coco/val2017/000000565012.jpg
A woman is posing for a picture on the snowy mountain.	/media/crk/vol3/rt/coco/val2017/000000309655.jpg
A bedroom with a bed that has an ornate frame.	/media/crk/vol3/rt/coco/val2017/000000497628.jpg
The skateboarder wears headphones while jumping to grab his board.	/media/crk/vol3/rt/coco/val2017/000000022479.jpg
a man that is surfing on some water	/media/crk/vol3/rt/coco/val2017/000000054164.jpg
A field with a bunch of cows grazing.	/media/crk/vol3/rt/coco/val2017/000000224093.jpg
A large blue swimming pool sitting next to a hotel surrounded by palm trees.	/media/crk/vol3/rt/coco/val2017/000000539962.jpg
A crowd of people standing around a bus next to a parked jetliner.	/media/crk/vol3/rt/coco/val2017/000000524850.jpg
A wooden door in front of an entrance next to a black cat.	/media/crk/vol3/rt/coco/val2017/000000466339.jpg
A tennis ball and a woman with a racket on a tennis court.	/media/crk/vol3/rt/coco/val2017/000000328430.jpg
Two people on a blue and green tennis court.	/media/crk/vol3/rt/coco/val2017/000000384670.jpg
A large bed with two lamps on either side lighting the room. 	/media/crk/vol3/rt/coco/val2017/000000483050.jpg
Grey plane taking off above some green vegetation.	/media/crk/vol3/rt/coco/val2017/000000189828.jpg
A utility truck is parked in the street beside traffic cones.	/media/crk/vol3/rt/coco/val2017/000000577976.jpg
A hot dog with mustard is next to a bottle of soda.	/media/crk/vol3/rt/coco/val2017/000000460929.jpg
A red stop sign sitting next to a light pole.	/media/crk/vol3/rt/coco/val2017/000000091619.jpg
A polar bear with his chin raised lies on a rock.	/media/crk/vol3/rt/coco/val2017/000000092839.jpg
A market display case filled with different colored vegetables.	/media/crk/vol3/rt/coco/val2017/000000034257.jpg
A group of white teddy bears on a white table.	/media/crk/vol3/rt/coco/val2017/000000370900.jpg
The train engine is followed by a line of open cars.	/media/crk/vol3/rt/coco/val2017/000000344816.jpg
A white plate topped with a sandwich and sliced veggies.	/media/crk/vol3/rt/coco/val2017/000000530146.jpg
an alley between two buildings with a sky in the background	/media/crk/vol3/rt/coco/val2017/000000476491.jpg
A bird that is flying over the sand.	/media/crk/vol3/rt/coco/val2017/000000126107.jpg
A KITTEN NAPPING ON THE KEYBOARD OF A LAPTOP.	/media/crk/vol3/rt/coco/val2017/000000080949.jpg
Two buses parked next to each other in front of a building.	/media/crk/vol3/rt/coco/val2017/000000507797.jpg
A bike behind a rail for safety on a train ride.	/media/crk/vol3/rt/coco/val2017/000000135670.jpg
a man wearing an orange shirt holding up a tiny kite	/media/crk/vol3/rt/coco/val2017/000000357888.jpg
Large black dog sitting in front of a big mirror. 	/media/crk/vol3/rt/coco/val2017/000000289702.jpg
Young man flying a kite over a grassy area by water.	/media/crk/vol3/rt/coco/val2017/000000367228.jpg
A person holding a broken up cell phone.	/media/crk/vol3/rt/coco/val2017/000000462643.jpg
A bunch of different bikes on a wooden floor.	/media/crk/vol3/rt/coco/val2017/000000055022.jpg
Two gray elephants standing next to each other on a road.	/media/crk/vol3/rt/coco/val2017/000000270402.jpg
a man making a flower display in a vase on a wall	/media/crk/vol3/rt/coco/val2017/000000314264.jpg
Two brown ponies in grassy field next to a fence.	/media/crk/vol3/rt/coco/val2017/000000335450.jpg
Red double decker bus with people standing on top.	/media/crk/vol3/rt/coco/val2017/000000211674.jpg
A dirt bike parked near a tent in the woods.	/media/crk/vol3/rt/coco/val2017/000000048924.jpg
This is a nice black over and under washer and dryer set.	/media/crk/vol3/rt/coco/val2017/000000531771.jpg
A table holding a variety of beverages at an outdoor party.	/media/crk/vol3/rt/coco/val2017/000000150638.jpg
People hold flying kites in the air by the water	/media/crk/vol3/rt/coco/val2017/000000236599.jpg
Men sit around a table sharing a meal.	/media/crk/vol3/rt/coco/val2017/000000224807.jpg
A car with a snowboard on it's ski rack parked in a foggy parking lot next to two cars with empty ski racks. 	/media/crk/vol3/rt/coco/val2017/000000097679.jpg
A man opening a fire hydrant spewing out rusty water into a street.	/media/crk/vol3/rt/coco/val2017/000000273198.jpg
A little kid that is playing with stuff.	/media/crk/vol3/rt/coco/val2017/000000235778.jpg
Several cows are seen grazing in a field.	/media/crk/vol3/rt/coco/val2017/000000559099.jpg
A library bus outside of an apartment building	/media/crk/vol3/rt/coco/val2017/000000200839.jpg
A man in a wetsuit surfing a wave on a surf board.	/media/crk/vol3/rt/coco/val2017/000000417911.jpg
A parking meter on the side of the street with a ring for attaching bicycles.	/media/crk/vol3/rt/coco/val2017/000000036861.jpg
Woman sitting at table with beverages consuming sandwich. 	/media/crk/vol3/rt/coco/val2017/000000157601.jpg
An animal grazing on a lush field of green grass.	/media/crk/vol3/rt/coco/val2017/000000226883.jpg
The man is posing for a picture with his snowboard.	/media/crk/vol3/rt/coco/val2017/000000326128.jpg
A person is leaning low on their motorcycle on the tracks.	/media/crk/vol3/rt/coco/val2017/000000578792.jpg
A double decker bus driving down the road.	/media/crk/vol3/rt/coco/val2017/000000249219.jpg
A man sitting on one of a group of motorcycles.	/media/crk/vol3/rt/coco/val2017/000000491090.jpg
A batter at a game playing in a baseball game.	/media/crk/vol3/rt/coco/val2017/000000060507.jpg
A picture of a recently married couple displayed behind glass.	/media/crk/vol3/rt/coco/val2017/000000239347.jpg
a collection of various food pictures mostly of desert type items	/media/crk/vol3/rt/coco/val2017/000000435081.jpg
two tennis players in blue shirts playing tennis	/media/crk/vol3/rt/coco/val2017/000000213830.jpg
People crossing a street in front of a taxi and tour bus.	/media/crk/vol3/rt/coco/val2017/000000373353.jpg
a white male taking pictures with his cellphone	/media/crk/vol3/rt/coco/val2017/000000302882.jpg
A group of young men standing on top of a sandy beach.	/media/crk/vol3/rt/coco/val2017/000000105264.jpg
A man in dinosaur covered clown suit talking on a phone on a trolley	/media/crk/vol3/rt/coco/val2017/000000336628.jpg
a girl is playing with a video game controller	/media/crk/vol3/rt/coco/val2017/000000318138.jpg
these man are standing near a fire hydrant	/media/crk/vol3/rt/coco/val2017/000000140556.jpg
A toilet that has three sea shells on top.	/media/crk/vol3/rt/coco/val2017/000000323202.jpg
two giraffes are standing together outside a barn	/media/crk/vol3/rt/coco/val2017/000000153299.jpg
A white and black plate topped with food next to a cup of coffee.	/media/crk/vol3/rt/coco/val2017/000000265518.jpg
A bike leaning up to a parking meter.	/media/crk/vol3/rt/coco/val2017/000000135410.jpg
A man jumps as he skates on a pavement	/media/crk/vol3/rt/coco/val2017/000000308165.jpg
A large group of people in a field with kites.	/media/crk/vol3/rt/coco/val2017/000000163117.jpg
A man taking a selfie while brushing his teeth and looking in the mirror 	/media/crk/vol3/rt/coco/val2017/000000123480.jpg
A person is bending over to pick something off the ground.	/media/crk/vol3/rt/coco/val2017/000000464824.jpg
The furniture is posed in the room with a sign that says do not touch. 	/media/crk/vol3/rt/coco/val2017/000000384527.jpg
Two college age boys playing Wii while others look on 	/media/crk/vol3/rt/coco/val2017/000000300341.jpg
A group of men standing around a table of food in wooden room.	/media/crk/vol3/rt/coco/val2017/000000157767.jpg
A zebra that is bending it's neck backwards to reach it's tail.	/media/crk/vol3/rt/coco/val2017/000000325306.jpg
A woman swinging a tennis racquet on a tennis court.	/media/crk/vol3/rt/coco/val2017/000000182923.jpg
a cat sitting in a chair looking up	/media/crk/vol3/rt/coco/val2017/000000353970.jpg
a blue bike parked on a side walk 	/media/crk/vol3/rt/coco/val2017/000000174482.jpg
A group of people are seated around a dining table.	/media/crk/vol3/rt/coco/val2017/000000085157.jpg
A little boy wearing a baseball hat holding a baseball bat.	/media/crk/vol3/rt/coco/val2017/000000370375.jpg
a child riding a skate board on a city street 	/media/crk/vol3/rt/coco/val2017/000000562229.jpg
A herd of giraffe running across a field.	/media/crk/vol3/rt/coco/val2017/000000450758.jpg
a couple of men in ties are outside	/media/crk/vol3/rt/coco/val2017/000000025393.jpg
A stop sign on a post at a public street.	/media/crk/vol3/rt/coco/val2017/000000025593.jpg
A white-clad tennis player hurls a ball upward to deliver a serve.	/media/crk/vol3/rt/coco/val2017/000000269121.jpg
Boats docked on land sitting side by side next to a lake.	/media/crk/vol3/rt/coco/val2017/000000377882.jpg
A man talking on his cell phone with his other hand in his ear.	/media/crk/vol3/rt/coco/val2017/000000286523.jpg
A man holding a red frisbee while standing on lush green field.	/media/crk/vol3/rt/coco/val2017/000000223955.jpg
A brown bear sitting on top of a persons back.	/media/crk/vol3/rt/coco/val2017/000000528705.jpg
Person cutting cake at a theme restaurant characters in background.	/media/crk/vol3/rt/coco/val2017/000000156643.jpg
Pedestrians walking on sidewalk with umbrella on rainy day.	/media/crk/vol3/rt/coco/val2017/000000177861.jpg
A group of men standing next to each other.	/media/crk/vol3/rt/coco/val2017/000000465836.jpg
A group of brief cases are piled up on the sidewalks.	/media/crk/vol3/rt/coco/val2017/000000329041.jpg
Some street signs near a road with a truck.	/media/crk/vol3/rt/coco/val2017/000000088432.jpg
A person holds a bag while walking on train tracks.	/media/crk/vol3/rt/coco/val2017/000000198510.jpg
A person in a wet suit on a surfboard	/media/crk/vol3/rt/coco/val2017/000000148739.jpg
There is a banana split with whipped cream and a cherry.	/media/crk/vol3/rt/coco/val2017/000000139260.jpg
A bedroom with a bed next to a  night stand with a lamp.	/media/crk/vol3/rt/coco/val2017/000000384651.jpg
A white truck parked next to a white trailer.	/media/crk/vol3/rt/coco/val2017/000000515266.jpg
A laptop computer sitting on a desk next to a desktop monitor.	/media/crk/vol3/rt/coco/val2017/000000435003.jpg
A man in a helmet is riding a horse across a dirt road	/media/crk/vol3/rt/coco/val2017/000000574297.jpg
a black and white photo of a person riding a dirt bike	/media/crk/vol3/rt/coco/val2017/000000145620.jpg
A person riding a snowboard into the air next to a tall building.	/media/crk/vol3/rt/coco/val2017/000000400044.jpg
There is a homemade pizza on a cutting board.	/media/crk/vol3/rt/coco/val2017/000000476787.jpg
A woman bending over and looking inside of a mini fridge.	/media/crk/vol3/rt/coco/val2017/000000423123.jpg
The car lights are streaking by on the street.	/media/crk/vol3/rt/coco/val2017/000000400367.jpg
A group of young men standing on top of a soccer field.	/media/crk/vol3/rt/coco/val2017/000000468632.jpg
An open refrigerator filled with lots of food.	/media/crk/vol3/rt/coco/val2017/000000512330.jpg
A kitchen filled with appliances and wooden cabinets.	/media/crk/vol3/rt/coco/val2017/000000226984.jpg
A tall clear glass window with two cats sitting at the base of it.	/media/crk/vol3/rt/coco/val2017/000000409867.jpg
A clock tower with a statue on top of it	/media/crk/vol3/rt/coco/val2017/000000545007.jpg
a flat screen TV embedded in a restroom mirror.	/media/crk/vol3/rt/coco/val2017/000000017379.jpg
A dog lays in a room with a desk and shelves of files and books.	/media/crk/vol3/rt/coco/val2017/000000371699.jpg
A group of people standing next to each other on a field.	/media/crk/vol3/rt/coco/val2017/000000323799.jpg
a kitten that is sitting down by a  door	/media/crk/vol3/rt/coco/val2017/000000460841.jpg
There is no image to describe for this question.	/media/crk/vol3/rt/coco/val2017/000000425227.jpg
A woman is sitting in a chair with an umbrella.	/media/crk/vol3/rt/coco/val2017/000000122046.jpg
a pair of giraffe standing in a big open area	/media/crk/vol3/rt/coco/val2017/000000079565.jpg
A chair next to a desk with a laptop and phone sitting on it.	/media/crk/vol3/rt/coco/val2017/000000513688.jpg
A Victorian house looked very much like this model one does.	/media/crk/vol3/rt/coco/val2017/000000532901.jpg
There is a tiny bird on the branch.	/media/crk/vol3/rt/coco/val2017/000000374551.jpg
A cartoon dog is painted on the side of the passenger bus.	/media/crk/vol3/rt/coco/val2017/000000362682.jpg
A zebra standing on top of a grass covered field.	/media/crk/vol3/rt/coco/val2017/000000125211.jpg
That salad and pizza make a filling lunch.	/media/crk/vol3/rt/coco/val2017/000000189752.jpg
a man sleeping with his cat next to him	/media/crk/vol3/rt/coco/val2017/000000223747.jpg
A person riding a beautiful wave very smooth	/media/crk/vol3/rt/coco/val2017/000000567011.jpg
Three adult zebras walk calmly along close together.	/media/crk/vol3/rt/coco/val2017/000000070158.jpg
A formation of airplanes flying through a  blue sky.	/media/crk/vol3/rt/coco/val2017/000000300659.jpg
some luggage and a back back sitting on teh ground next to a lap top	/media/crk/vol3/rt/coco/val2017/000000370478.jpg
A hand adding a cherry to some small tarts.	/media/crk/vol3/rt/coco/val2017/000000329542.jpg
A little boy in a yellow shirt feeding a giraffe.  	/media/crk/vol3/rt/coco/val2017/000000234526.jpg
A group of people standing around a herd of animals in a city.	/media/crk/vol3/rt/coco/val2017/000000369442.jpg
The little  girl is eating a banana.
	/media/crk/vol3/rt/coco/val2017/000000550714.jpg
A man and woman look into each others eyes while getting married.	/media/crk/vol3/rt/coco/val2017/000000473219.jpg
Computer desk setup with monitor, wireless keyboard, and other electronic devices. 	/media/crk/vol3/rt/coco/val2017/000000301421.jpg
A woman standing in front of a fruit stand.	/media/crk/vol3/rt/coco/val2017/000000069356.jpg
A striped plane flying up into the sky as the sun shines behind it.	/media/crk/vol3/rt/coco/val2017/000000338325.jpg
The zebras are standing around and grazing in the pasture.	/media/crk/vol3/rt/coco/val2017/000000054123.jpg
A dog wears a tie while on the steps	/media/crk/vol3/rt/coco/val2017/000000505573.jpg
A young boy reaching up to grab a red apple.	/media/crk/vol3/rt/coco/val2017/000000359833.jpg
Two elephants with their trunks attached to each other	/media/crk/vol3/rt/coco/val2017/000000088250.jpg
A picture of people is on the floor near a urinal.	/media/crk/vol3/rt/coco/val2017/000000056350.jpg
Small train running down the tracks in the middle of a field.	/media/crk/vol3/rt/coco/val2017/000000050165.jpg
A woman and her child sitting nest to a man on a park bench.	/media/crk/vol3/rt/coco/val2017/000000087144.jpg
A train traveling down tracks net to a  bridge.	/media/crk/vol3/rt/coco/val2017/000000419096.jpg
A collection of apples growing on a tree. 	/media/crk/vol3/rt/coco/val2017/000000044260.jpg
A man holding a tennis racquet on a tennis court.	/media/crk/vol3/rt/coco/val2017/000000133244.jpg
In the desert, two people are sitting next to a small propeller plane next to a tent with other planes in the background.	/media/crk/vol3/rt/coco/val2017/000000571857.jpg
A map of the Boston subway printed on a statue of a cow.	/media/crk/vol3/rt/coco/val2017/000000507667.jpg
This is a picture of a kitchen in a poverty area of a town.	/media/crk/vol3/rt/coco/val2017/000000098018.jpg
A counter topped with a large white frosted cake sitting next to small pastry.	/media/crk/vol3/rt/coco/val2017/000000260470.jpg
A dog hanging out of a back door window.	/media/crk/vol3/rt/coco/val2017/000000263463.jpg
A baseball player bobble head next to two computer monitors on a desk.	/media/crk/vol3/rt/coco/val2017/000000127987.jpg
A very large pizza on top of a pan on a table.	/media/crk/vol3/rt/coco/val2017/000000429623.jpg
A laptop sitting on a desk next to a chair and another computer.	/media/crk/vol3/rt/coco/val2017/000000027620.jpg
A group of people crossing a street next to a bend traffic light.	/media/crk/vol3/rt/coco/val2017/000000284445.jpg
A woman sitting down at a table with pizza.	/media/crk/vol3/rt/coco/val2017/000000240250.jpg
A colorful truck is driving with a full load of sticks and twigs.	/media/crk/vol3/rt/coco/val2017/000000188439.jpg
Street signs on a pole painted in the colors of the Italian flag.	/media/crk/vol3/rt/coco/val2017/000000228771.jpg
A bunch of surfboards that are in the sand.	/media/crk/vol3/rt/coco/val2017/000000016451.jpg
A male Tennis player is trying to secure the ball. 	/media/crk/vol3/rt/coco/val2017/000000493905.jpg
A white sink sitting next to a toilet.	/media/crk/vol3/rt/coco/val2017/000000110884.jpg
A group of three chefs preparing food in a kitchen.	/media/crk/vol3/rt/coco/val2017/000000322163.jpg
A group of people standing around a white cake.	/media/crk/vol3/rt/coco/val2017/000000462371.jpg
A woman walking next to a man riding a pink bike.	/media/crk/vol3/rt/coco/val2017/000000577932.jpg
A plate on a wooden table full of bread.	/media/crk/vol3/rt/coco/val2017/000000002431.jpg
A cat laying on top of a black office chair.	/media/crk/vol3/rt/coco/val2017/000000264441.jpg
The people are selecting their donuts at the counter.	/media/crk/vol3/rt/coco/val2017/000000529122.jpg
People are walking in the rain holding umbrellas.	/media/crk/vol3/rt/coco/val2017/000000530854.jpg
A beach with two boats and a tractor.	/media/crk/vol3/rt/coco/val2017/000000465675.jpg
A refrigerator freezer sitting in a yellow kitchen.	/media/crk/vol3/rt/coco/val2017/000000404191.jpg
there are three vases made of clay on a table	/media/crk/vol3/rt/coco/val2017/000000095786.jpg
Two planes are close together in the sky.	/media/crk/vol3/rt/coco/val2017/000000135673.jpg
cars setting at traffic light leading to capitol building	/media/crk/vol3/rt/coco/val2017/000000162858.jpg
Someone flying a kite right above the trees.	/media/crk/vol3/rt/coco/val2017/000000426836.jpg
a fancy bathroom with some tile walls 	/media/crk/vol3/rt/coco/val2017/000000514914.jpg
The people are sitting outside under a large umbrella.	/media/crk/vol3/rt/coco/val2017/000000309964.jpg
An airplane is vintage and is on display.	/media/crk/vol3/rt/coco/val2017/000000504000.jpg
A teddy bear watching a man with a tennis racket.	/media/crk/vol3/rt/coco/val2017/000000463802.jpg
A group of women sitting at a table with plates of food	/media/crk/vol3/rt/coco/val2017/000000242946.jpg
A large digital clock mounted to a wall.	/media/crk/vol3/rt/coco/val2017/000000218362.jpg
The lunchbox has a cold sandwich, strawberry yogurt and orange juice. 	/media/crk/vol3/rt/coco/val2017/000000251119.jpg
A young calf drinks from its mother's udders	/media/crk/vol3/rt/coco/val2017/000000133778.jpg
 a bench sitting in the grass facing the water and boats 	/media/crk/vol3/rt/coco/val2017/000000522713.jpg
A tall red bricked clock tower with three windows.	/media/crk/vol3/rt/coco/val2017/000000245173.jpg
A black cat sits in a car and looks out.	/media/crk/vol3/rt/coco/val2017/000000107087.jpg
A street filled with traffic next to a building.	/media/crk/vol3/rt/coco/val2017/000000454661.jpg
A long wooden table with a woman sitting under an umbrella.	/media/crk/vol3/rt/coco/val2017/000000151938.jpg
A young man is dressed in a school skirt outfit.	/media/crk/vol3/rt/coco/val2017/000000042102.jpg
a person riding on a bicycle on the street in front of some cars	/media/crk/vol3/rt/coco/val2017/000000122166.jpg
there are many zebras walking on the side of this road	/media/crk/vol3/rt/coco/val2017/000000577149.jpg
Two people outside of a stone building near a red fire hydrant.	/media/crk/vol3/rt/coco/val2017/000000168337.jpg
A clock between two bronze flamingo statues on a black box.	/media/crk/vol3/rt/coco/val2017/000000459500.jpg
Commercial jet passing overhead on bright cloudless sky.	/media/crk/vol3/rt/coco/val2017/000000110359.jpg
A view of a kitchen with cabinets, a sink and a clothes washer.	/media/crk/vol3/rt/coco/val2017/000000552883.jpg
there are two stuffed animals on a wooden bench	/media/crk/vol3/rt/coco/val2017/000000322844.jpg
A man in a green shirt stands by a girl holding a piece of cake on a plate.	/media/crk/vol3/rt/coco/val2017/000000313034.jpg
A person riding a motorcycle down a street.	/media/crk/vol3/rt/coco/val2017/000000579902.jpg
Two birds preparing to eat food off of a plate that was left on a table outside by the ocean.	/media/crk/vol3/rt/coco/val2017/000000210032.jpg
a lime and green bus parked on a grass field parking lot.	/media/crk/vol3/rt/coco/val2017/000000509008.jpg
A copse of men sitting next to each other at a table.	/media/crk/vol3/rt/coco/val2017/000000286553.jpg
A herd of cows laying on dry grass.	/media/crk/vol3/rt/coco/val2017/000000302165.jpg
A young boy sitting in front of a plate of food.	/media/crk/vol3/rt/coco/val2017/000000368752.jpg
two people are playing a baseball video game	/media/crk/vol3/rt/coco/val2017/000000257370.jpg
Two people riding on the back of horses near a tall building.	/media/crk/vol3/rt/coco/val2017/000000303499.jpg
Two headless mannequins display fashionable clothing in front of a pink background.	/media/crk/vol3/rt/coco/val2017/000000423944.jpg
Two giraffes standing around in the middle of a field.	/media/crk/vol3/rt/coco/val2017/000000393282.jpg
A man holding a baseball bat while standing on a baseball field.	/media/crk/vol3/rt/coco/val2017/000000182021.jpg
A teddy bear leaning against a tree next to the road.	/media/crk/vol3/rt/coco/val2017/000000109827.jpg
A class picture of the Goodmayes Boys' School in April of 1929.	/media/crk/vol3/rt/coco/val2017/000000024021.jpg
a bathroom with a bath tub a sink and a mirror	/media/crk/vol3/rt/coco/val2017/000000542089.jpg
a baseball player on a field with a bat 	/media/crk/vol3/rt/coco/val2017/000000123213.jpg
 A wooden cutting board filled with chopped vegetables.	/media/crk/vol3/rt/coco/val2017/000000116206.jpg
A group of people skiing down the side of a snow covered mountain.	/media/crk/vol3/rt/coco/val2017/000000361919.jpg
Bathroom stall with green door in commercial business.	/media/crk/vol3/rt/coco/val2017/000000175387.jpg
A clock tower in the middle of a town square.	/media/crk/vol3/rt/coco/val2017/000000234366.jpg
A clock sits above green bushes under a blue sky.	/media/crk/vol3/rt/coco/val2017/000000289516.jpg
A toilet with an illuminated seat in a restroom.	/media/crk/vol3/rt/coco/val2017/000000423971.jpg
Two computer monitors are turned on on a computer desk.	/media/crk/vol3/rt/coco/val2017/000000549674.jpg
A hand holding a sandwich above a plate.	/media/crk/vol3/rt/coco/val2017/000000046463.jpg
Different views of a man who is skateboarding.	/media/crk/vol3/rt/coco/val2017/000000150649.jpg
